Date,Adj Close AAPL,Adj Close QQQ,Adj Close SPY,Adj Close ^VIX,Close AAPL,Close QQQ,Close SPY,Close ^VIX,High AAPL,High QQQ,High SPY,High ^VIX,Low AAPL,Low QQQ,Low SPY,Low ^VIX,Open AAPL,Open QQQ,Open SPY,Open ^VIX,Volume AAPL,Volume QQQ,Volume SPY,Volume ^VIX
2013-11-27,17.26754379272461,78.90895080566406,154.6315460205078,12.979999542236328,19.498571395874023,85.22000122070312,181.1199951171875,12.979999542236328,19.5,85.23999786376953,181.24000549316406,12.979999542236328,19.049999237060547,84.7300033569336,180.64999389648438,12.4399995803833,19.153928756713867,84.80000305175781,180.8699951171875,12.8100004196167,363448400,21638100,58800000,0
2013-11-29,17.587308883666992,79.38117218017578,154.52911376953125,13.699999809265137,19.859643936157227,85.7300033569336,181.0,13.699999809265137,19.940357208251953,85.83999633789062,181.75,13.779999732971191,19.56464385986328,85.47000122070312,180.8000030517578,12.930000305175781,19.624286651611328,85.55999755859375,181.32000732421875,13.0600004196167,318127600,16708900,55870900,0
2013-12-02,17.434228897094727,79.1496810913086,154.12783813476562,14.229999542236328,19.686786651611328,85.4800033569336,180.52999877929688,14.229999542236328,20.15464210510254,85.95999908447266,181.42999267578125,14.3100004196167,19.672143936157227,85.3499984741211,180.25,13.779999732971191,19.928571701049805,85.83000183105469,181.08999633789062,13.90999984741211,472544800,26354600,99726000,0
2013-12-03,17.911489486694336,79.0848617553711,153.46189880371094,14.550000190734863,20.2257137298584,85.41000366210938,179.75,14.550000190734863,20.22785758972168,85.63999938964844,180.38999938964844,15.039999961853027,19.917142868041992,85.08000183105469,179.1699981689453,14.430000305175781,19.939285278320312,85.41999816894531,179.94000244140625,14.739999771118164,450968000,37147000,116563000,0
2013-12-04,17.86974334716797,79.1589126586914,153.44485473632812,14.699999809265137,20.178571701049805,85.48999786376953,179.72999572753906,14.699999809265137,20.328214645385742,85.7699966430664,180.47999572753906,15.710000038146973,20.029285430908203,84.77999877929688,178.35000610351562,14.220000267028809,20.196428298950195,85.05000305175781,179.10000610351562,15.029999732971191,377809600,37193200,123033000,0
2013-12-05,17.96146583557129,79.05708312988281,152.77035522460938,15.079999923706055,20.282142639160156,85.37999725341797,178.94000244140625,15.079999923706055,20.540714263916016,85.66000366210938,179.74000549316406,15.380000114440918,20.22892951965332,85.16999816894531,178.77000427246094,14.699999809265137,20.451786041259766,85.55999755859375,179.41000366210938,14.819999694824219,447580000,39829300,106934000,0
2013-12-06,17.712230682373047,79.63117218017578,154.47787475585938,13.789999961853027,20.000713348388672,86.0,180.94000244140625,13.789999961853027,20.241071701049805,86.18000030517578,181.11000061035156,14.09000015258789,19.984643936157227,85.58999633789062,180.14999389648438,13.619999885559082,20.206785202026367,86.0999984741211,180.6699981689453,13.970000267028809,344352400,36842900,127728000,0
2013-12-09,17.91497039794922,79.95527648925781,154.87063598632812,13.489999771118164,20.229642868041992,86.3499984741211,181.39999389648438,13.489999771118164,20.34214210510254,86.52999877929688,181.6699981689453,14.069999694824219,20.032142639160156,86.19999694824219,181.16000366210938,13.489999771118164,20.032142639160156,86.3499984741211,181.47000122070312,13.970000267028809,320493600,22590000,70124000,0
2013-12-10,17.88713836669922,79.89967346191406,154.315673828125,13.90999984741211,20.198213577270508,86.29000091552734,180.75,13.90999984741211,20.281429290771484,86.44999694824219,181.36000061035156,14.220000267028809,20.042856216430664,86.12000274658203,180.63999938964844,13.6899995803833,20.127857208251953,86.20999908447266,180.97999572753906,14.140000343322754,278269600,26965900,80976000,0
2013-12-11,17.754613876342773,78.87187194824219,152.58253479003906,15.420000076293945,20.04857063293457,85.18000030517578,178.72000122070312,15.420000076293945,20.391786575317383,86.4000015258789,180.85000610351562,15.430000305175781,19.988929748535156,85.05999755859375,178.5,13.979999542236328,20.25,86.27999877929688,180.82000732421875,13.979999542236328,359718800,36830600,130591000,0
2013-12-12,17.72868537902832,78.6681900024414,152.078857421875,15.539999961853027,20.019285202026367,84.95999908447266,178.1300048828125,15.539999961853027,20.19071388244629,85.41999816894531,178.86000061035156,16.09000015258789,20.00107192993164,84.9000015258789,177.75999450683594,15.210000038146973,20.07642936706543,85.20999908447266,178.63999938964844,15.4399995803833,262290000,33662600,115565000,0
2013-12-13,17.53543472290039,78.56633758544922,152.0618133544922,15.760000228881836,19.801071166992188,84.8499984741211,178.11000061035156,15.760000228881836,20.10285758972168,85.4000015258789,178.66000366210938,15.800000190734863,19.773929595947266,84.70999908447266,177.77000427246094,15.0600004196167,20.10178565979004,85.36000061035156,178.5,15.170000076293945,332822000,34072000,107808000,0
2013-12-16,17.63252830505371,79.00152587890625,153.00941467285156,16.030000686645508,19.91071319580078,85.31999969482422,179.22000122070312,16.030000686645508,20.09428596496582,85.80999755859375,179.80999755859375,16.079999923706055,19.821786880493164,85.20999908447266,178.89999389648438,15.300000190734863,19.8221435546875,85.2699966430664,178.9499969482422,15.640000343322754,282592800,24902500,96195000,0
2013-12-17,17.553150177001953,78.84410858154297,152.52276611328125,16.209999084472656,19.82107162475586,85.1500015258789,178.64999389648438,16.209999084472656,19.979999542236328,85.52999877929688,179.41000366210938,16.670000076293945,19.76357078552246,84.98999786376953,178.25,15.8100004196167,19.850357055664062,85.31999969482422,179.3800048828125,16.040000915527344,229902400,24454900,89886000,0
2013-12-18,17.419675827026367,79.76078033447266,155.12680053710938,13.800000190734863,19.67035675048828,86.13999938964844,181.6999969482422,13.800000190734863,19.694643020629883,86.22000122070312,181.72999572753906,16.75,19.242856979370117,84.05000305175781,177.32000732421875,13.739999771118164,19.632143020629883,85.25,178.9199981689453,15.949999809265137,565863200,68387200,234906000,0
2013-12-19,17.220102310180664,79.53856658935547,154.9474639892578,14.149999618530273,19.44499969482422,85.9000015258789,181.49000549316406,14.149999618530273,19.64285659790039,86.01000213623047,181.6999969482422,14.210000038146973,19.418928146362305,85.5199966430664,180.7100067138672,12.890000343322754,19.625,86.0,181.17999267578125,13.59000015258789,320308800,44964100,136531200,0
2013-12-20,17.364328384399414,80.34857177734375,155.8488006591797,13.789999961853027,19.60785675048828,86.5,181.55999755859375,13.789999961853027,19.70035743713379,86.68000030517578,181.99000549316406,13.869999885559082,19.457857131958008,85.7300033569336,180.57000732421875,13.119999885559082,19.479642868041992,85.79000091552734,180.69000244140625,13.609999656677246,436413600,40475400,197087000,0
2013-12-23,18.030729293823242,81.19386291503906,156.6813507080078,13.039999961853027,20.3603572845459,87.41000366210938,182.52999877929688,13.039999961853027,20.382856369018555,87.41000366210938,182.63999938964844,13.529999732971191,20.09857177734375,86.94999694824219,182.07000732421875,13.020000457763672,20.28571319580078,87.20999908447266,182.4499969482422,13.369999885559082,501306400,28181800,85598000,0
2013-12-24,17.954191207885742,81.23101806640625,157.02476501464844,12.479999542236328,20.273929595947266,87.44999694824219,182.92999267578125,12.479999542236328,20.424285888671875,87.51000213623047,183.00999450683594,12.890000343322754,20.215356826782227,87.2699966430664,182.52999877929688,12.479999542236328,20.353214263916016,87.43000030517578,182.5399932861328,12.850000381469727,167554800,13852500,45368800,0
2013-12-26,17.8349552154541,81.5003433227539,157.8230438232422,12.329999923706055,20.139286041259766,87.73999786376953,183.86000061035156,12.329999923706055,20.33928680419922,87.80999755859375,183.9600067138672,12.5,20.12071418762207,87.44000244140625,183.32000732421875,11.6899995803833,20.28928565979004,87.61000061035156,183.33999633789062,12.479999542236328,204008000,15241100,63365000,0
2013-12-27,17.71445083618164,81.29601287841797,157.8144989013672,12.460000038146973,20.00321388244629,87.5199966430664,183.85000610351562,12.460000038146973,20.157499313354492,87.9000015258789,184.17999267578125,12.59000015258789,19.98214340209961,87.41000366210938,183.66000366210938,12.199999809265137,20.136428833007812,87.8499984741211,184.10000610351562,12.210000038146973,225884400,15827400,61814000,0
2013-12-30,17.538280487060547,81.17526245117188,157.78875732421875,13.5600004196167,19.804285049438477,87.38999938964844,183.82000732421875,13.5600004196167,20.00321388244629,87.51000213623047,184.02000427246094,13.579999923706055,19.7257137298584,87.13999938964844,183.5800018310547,12.829999923706055,19.909286499023438,87.38999938964844,183.8699951171875,12.869999885559082,253629600,18983700,56857000,0
2013-12-31,17.743860244750977,81.70472717285156,158.5355224609375,13.720000267028809,20.036428451538086,87.95999908447266,184.69000244140625,13.720000267028809,20.045713424682617,87.95999908447266,184.69000244140625,14.350000381469727,19.78571319580078,87.5199966430664,183.92999267578125,13.380000114440918,19.791786193847656,87.55000305175781,184.07000732421875,13.430000305175781,223084400,24890500,86119900,0
2014-01-02,17.494321823120117,81.06377410888672,157.01612854003906,14.229999542236328,19.754642486572266,87.2699966430664,182.9199981689453,14.229999542236328,19.89392852783203,87.58000183105469,184.07000732421875,14.59000015258789,19.71500015258789,87.0199966430664,182.47999572753906,14.0,19.845714569091797,87.55000305175781,183.97999572753906,14.319999694824219,234684800,29177500,119636900,0
2014-01-03,17.11004066467285,80.47862243652344,156.99041748046875,13.760000228881836,19.320714950561523,86.63999938964844,182.88999938964844,13.760000228881836,19.774999618530273,87.3499984741211,183.60000610351562,14.220000267028809,19.301071166992188,86.62000274658203,182.6300048828125,13.569999694824219,19.7450008392334,87.2699966430664,183.22999572753906,14.0600004196167,392467600,35723700,81390600,0
2014-01-06,17.203344345092773,80.18134307861328,156.5355224609375,13.550000190734863,19.426071166992188,86.31999969482422,182.36000061035156,13.550000190734863,19.5285701751709,86.76000213623047,183.55999755859375,14.0,19.05714225769043,86.0,182.0800018310547,13.220000267028809,19.194643020629883,86.66000366210938,183.49000549316406,13.40999984741211,412610800,32073100,108028200,0
2014-01-07,17.08031463623047,80.92445373535156,157.49684143066406,12.920000076293945,19.28714370727539,87.12000274658203,183.47999572753906,12.920000076293945,19.498571395874023,87.25,183.7899932861328,13.279999732971191,19.211429595947266,86.55999755859375,182.9499969482422,12.15999984741211,19.440000534057617,86.72000122070312,183.08999633789062,12.380000114440918,317209200,25860600,86144200,0
2014-01-08,17.188472747802734,81.1009521484375,157.5312042236328,12.869999885559082,19.409286499023438,87.30999755859375,183.52000427246094,12.869999885559082,19.484285354614258,87.55000305175781,183.8300018310547,13.239999771118164,19.238929748535156,86.94999694824219,182.88999938964844,12.859999656677246,19.243213653564453,87.13999938964844,183.4499969482422,13.039999961853027,258529600,27197400,96582300,0
2014-01-09,16.968975067138672,80.83155822753906,157.63421630859375,12.890000343322754,19.161428451538086,87.0199966430664,183.63999938964844,12.890000343322754,19.53071403503418,87.63999938964844,184.1300048828125,13.260000228881836,19.11964225769043,86.72000122070312,182.8000030517578,12.829999923706055,19.5285701751709,87.62999725341797,184.11000061035156,12.829999923706055,279148800,23674700,90683400,0
2014-01-10,16.85575294494629,81.09168243408203,158.0634002685547,12.140000343322754,19.033571243286133,87.30000305175781,184.13999938964844,12.140000343322754,19.314285278320312,87.4000015258789,184.22000122070312,12.899999618530273,18.96821403503418,86.58000183105469,183.00999450683594,12.140000343322754,19.27964210510254,87.2300033569336,183.9499969482422,12.600000381469727,304976000,38008900,102026400,0
2014-01-13,16.94399642944336,79.89340209960938,155.96035766601562,13.279999732971191,19.133214950561523,86.01000213623047,181.69000244140625,13.279999732971191,19.375,87.4800033569336,184.17999267578125,13.649999618530273,18.924285888671875,85.68000030517578,181.33999633789062,11.819999694824219,18.925357818603516,87.18000030517578,183.6699981689453,12.180000305175781,378492800,48842300,149892000,0
2014-01-14,17.281150817871094,81.41678619384766,157.6599578857422,12.279999732971191,19.51392936706543,87.6500015258789,183.6699981689453,12.279999732971191,19.526071548461914,87.72000122070312,183.77000427246094,12.899999618530273,19.2021427154541,86.30000305175781,181.9499969482422,11.960000038146973,19.222143173217773,86.30000305175781,182.2899932861328,12.890000343322754,332561600,37178900,105016100,0
2014-01-15,17.628103256225586,82.08557891845703,158.509765625,12.279999732971191,19.90571403503418,88.37000274658203,184.66000366210938,12.279999732971191,20.007143020629883,88.54000091552734,184.94000244140625,12.399999618530273,19.7021427154541,87.94000244140625,183.7100067138672,11.8100004196167,19.768571853637695,88.02999877929688,184.10000610351562,12.149999618530273,391638800,39835600,98525800,0
2014-01-16,17.52974510192871,82.09485626220703,158.3037872314453,12.529999732971191,19.79464340209961,88.37999725341797,184.4199981689453,12.529999732971191,19.887500762939453,88.51000213623047,184.66000366210938,12.65999984741211,19.702856063842773,88.16000366210938,183.8300018310547,12.279999732971191,19.81785774230957,88.30000305175781,184.27999877929688,12.319999694824219,229278000,31630100,72290600,0
2014-01-17,17.10023307800293,81.63040924072266,157.63421630859375,12.4399995803833,19.309642791748047,87.87999725341797,183.63999938964844,12.4399995803833,19.716785430908203,88.37000274658203,184.4499969482422,12.930000305175781,19.282142639160156,87.66999816894531,183.32000732421875,12.039999961853027,19.695714950561523,88.11000061035156,184.10000610351562,12.34000015258789,426739600,36895800,107848700,0
