Date,Adj Close AAPL,Adj Close MSFT,Adj Close QQQ,Adj Close ^VIX,Close AAPL,Close MSFT,Close QQQ,Close ^VIX,High AAPL,High MSFT,High QQQ,High ^VIX,Low AAPL,Low MSFT,Low QQQ,Low ^VIX,Open AAPL,Open MSFT,Open QQQ,Open ^VIX,Volume AAPL,Volume MSFT,Volume QQQ,Volume ^VIX
2009-10-16,5.750797748565674,20.335800170898438,38.016963958740234,21.43000030517578,6.716071128845215,26.5,42.779998779296875,21.43000030517578,6.7985711097717285,26.6299991607666,42.9900016784668,22.600000381469727,6.708570957183838,26.100000381469727,42.47999954223633,20.979999542236328,6.762499809265137,26.450000762939453,42.900001525878906,21.719999313354492,431426800,56500900,111859300,0
2009-10-19,5.806150436401367,20.228357315063477,38.39907455444336,21.489999771118164,6.78071403503418,26.360000610351562,43.209999084472656,21.489999771118164,6.785714149475098,26.579999923706055,43.27000045776367,22.459999084472656,6.626786231994629,26.25,42.59000015258789,20.90999984741211,6.708929061889648,26.489999771118164,42.810001373291016,21.40999984741211,942230800,48143200,83512000,0
2009-10-20,6.078322887420654,20.236038208007812,38.4079704284668,20.899999618530273,7.098570823669434,26.3700008392334,43.220001220703125,20.899999618530273,7.205357074737549,26.510000228881836,43.459999084472656,21.760000228881836,7.066071033477783,25.940000534057617,42.939998626708984,20.899999618530273,7.164286136627197,26.420000076293945,43.459999084472656,21.549999237060547,1141039200,54604700,89847900,0
2009-10-21,6.266704082489014,20.39718246459961,38.33687973022461,22.219999313354492,7.318571090698242,26.579999923706055,43.13999938964844,22.219999313354492,7.4539289474487305,26.75,43.81999969482422,22.479999542236328,7.115356922149658,26.389999389648438,43.060001373291016,20.100000381469727,7.12571382522583,26.459999084472656,43.209999084472656,20.899999618530273,1193726800,61672700,110397400,0
2009-10-22,6.275266647338867,20.404865264892578,38.487945556640625,20.690000534057617,7.32857084274292,26.59000015258789,43.310001373291016,20.690000534057617,7.423213958740234,26.719999313354492,43.4900016784668,22.770000457763672,7.232500076293945,26.1299991607666,42.790000915527344,20.329999923706055,7.310713768005371,26.559999465942383,43.060001373291016,22.219999313354492,791392000,61600000,85871800,0
2009-10-23,6.236733913421631,21.502225875854492,38.32798767089844,22.270000457763672,7.283570766448975,28.020000457763672,43.130001068115234,22.270000457763672,7.349999904632568,29.350000381469727,43.72999954223633,22.59000015258789,7.258213996887207,27.8799991607666,43.02000045776367,20.34000015258789,7.346428871154785,29.200000762939453,43.72999954223633,20.700000762939453,420786800,281761000,117020400,0
2009-10-26,6.192085266113281,22.008705139160156,38.20359420776367,24.309999465942383,7.231429100036621,28.68000030517578,42.9900016784668,24.309999465942383,7.3839287757873535,29.020000457763672,43.7599983215332,24.860000610351562,7.146429061889648,28.110000610351562,42.790000915527344,21.889999389648438,7.273929119110107,28.1299991607666,43.20000076293945,23.059999465942383,484338400,124149700,107068600,0
2009-10-27,6.035816669464111,21.93963623046875,37.625946044921875,24.829999923706055,7.048929214477539,28.59000015258789,42.34000015258789,24.829999923706055,7.243214130401611,28.8799991607666,43.11000061035156,25.219999313354492,7.01607084274292,28.440000534057617,42.18000030517578,24.030000686645508,7.20214319229126,28.729999542236328,42.93000030517578,24.3799991607666,756551600,69685800,121438200,0
2009-10-28,5.883826732635498,21.502225875854492,36.781734466552734,27.90999984741211,6.871428966522217,28.020000457763672,41.38999938964844,27.90999984741211,7.072143077850342,28.770000457763672,42.31999969482422,27.940000534057617,6.824999809265137,27.950000762939453,41.29999923706055,24.829999923706055,7.061070919036865,28.239999771118164,42.189998626708984,24.829999923706055,818386800,73542400,143553600,0
2009-10-29,6.004622459411621,21.655702590942383,37.40378952026367,24.760000228881836,7.012499809265137,28.219999313354492,42.09000015258789,24.760000228881836,7.028929233551025,28.40999984741211,42.189998626708984,27.190000534057617,6.862143039703369,27.850000381469727,41.540000915527344,24.68000030517578,6.964285850524902,28.06999969482422,41.630001068115234,27.15999984741211,570270400,65225500,85207600,0
2009-10-30,5.764557361602783,21.279678344726562,36.39959716796875,30.690000534057617,6.732142925262451,27.729999542236328,40.959999084472656,30.690000534057617,7.028571128845215,28.399999618530273,42.150001525878906,31.59000015258789,6.7203569412231445,27.65999984741211,40.91999816894531,24.760000228881836,7.002142906188965,28.030000686645508,42.060001373291016,24.760000228881836,717525200,73371800,162796500,0
2009-11-02,5.789331436157227,21.394790649414062,36.55067443847656,29.780000686645508,6.76107120513916,27.8799991607666,41.130001068115234,29.780000686645508,6.888570785522461,28.049999237060547,41.56999969482422,31.84000015258789,6.627500057220459,27.40999984741211,40.63999938964844,28.06999969482422,6.778571128845215,27.700000762939453,41.0,30.700000762939453,678983200,62428900,142456600,0
2009-11-03,5.7722039222717285,21.1262149810791,36.66618728637695,28.809999465942383,6.7410712242126465,27.530000686645508,41.2599983215332,28.809999465942383,6.768570899963379,27.739999771118164,41.31999969482422,30.799999237060547,6.639999866485596,27.43000030517578,40.84000015258789,28.770000457763672,6.708929061889648,27.639999389648438,40.90999984741211,30.6200008392334,522541600,50294800,95107000,0
2009-11-04,5.835202693939209,21.53291893005371,36.72841262817383,27.719999313354492,6.814642906188965,28.059999465942383,41.33000183105469,27.719999313354492,6.923213958740234,28.389999389648438,41.869998931884766,28.809999465942383,6.793929100036621,27.6200008392334,41.279998779296875,26.610000610351562,6.81178617477417,27.690000534057617,41.529998779296875,28.809999465942383,487530400,63898400,107970600,0
2009-11-05,5.9336748123168945,21.84754753112793,37.634830474853516,25.43000030517578,6.929643154144287,28.469999313354492,42.349998474121094,25.43000030517578,6.964285850524902,28.739999771118164,42.400001525878906,27.389999389648438,6.850714206695557,28.280000686645508,41.779998779296875,25.40999984741211,6.871428966522217,28.520000457763672,41.810001373291016,27.280000686645508,384801200,52681700,135204800,0
2009-11-06,5.943153381347656,21.885923385620117,37.85700225830078,24.190000534057617,6.940713882446289,28.520000457763672,42.599998474121094,24.190000534057617,6.971070766448975,28.6299991607666,42.650001525878906,26.170000076293945,6.871428966522217,28.200000762939453,42.08000183105469,24.059999465942383,6.875357151031494,28.3799991607666,42.119998931884766,26.170000076293945,295097600,38908500,96312300,0
2009-11-09,6.160893440246582,22.246591567993164,38.665679931640625,23.149999618530273,7.195000171661377,28.989999771118164,43.5099983215332,23.149999618530273,7.210713863372803,29.0,43.52000045776367,24.239999771118164,7.009285926818848,28.530000686645508,42.880001068115234,22.780000686645508,7.033570766448975,28.6200008392334,42.93000030517578,24.190000534057617,528855600,57518000,101620800,0
2009-11-10,6.2073774337768555,22.261943817138672,38.76343536376953,22.84000015258789,7.24928617477417,29.010000228881836,43.619998931884766,22.84000015258789,7.320713996887207,29.280000686645508,43.77000045776367,23.530000686645508,7.178928852081299,28.809999465942383,43.400001525878906,22.780000686645508,7.179286003112793,28.899999618530273,43.459999084472656,23.149999618530273,401195200,65881100,72846500,0
2009-11-11,6.215632915496826,22.34635353088379,39.01227569580078,23.040000915527344,7.2589287757873535,29.1200008392334,43.900001525878906,23.040000915527344,7.3214287757873535,29.299999237060547,44.13999938964844,23.68000030517578,7.208213806152344,29.020000457763672,43.61000061035156,21.610000610351562,7.305714130401611,29.079999923706055,43.95000076293945,22.84000015258789,443870000,49693400,84676200,0
2009-11-12,6.1771016120910645,22.530519485473633,38.790096282958984,24.239999771118164,7.213929176330566,29.360000610351562,43.650001525878906,24.239999771118164,7.31678581237793,29.489999771118164,44.15999984741211,24.610000610351562,7.193929195404053,29.0,43.54999923706055,22.90999984741211,7.255000114440918,29.010000228881836,43.93000030517578,23.040000915527344,363731200,55352400,92426100,0
2009-11-13,6.252330780029297,22.737722396850586,39.11001205444336,23.360000610351562,7.301785945892334,29.6299991607666,44.0099983215332,23.360000610351562,7.315357208251953,29.790000915527344,44.13999938964844,24.43000030517578,7.216785907745361,29.3700008392334,43.630001068115234,23.219999313354492,7.245357036590576,29.469999313354492,43.779998779296875,24.25,343240800,53037600,87959500,0
2009-11-16,6.31899881362915,22.66865348815918,39.50992965698242,22.889999389648438,7.379642963409424,29.540000915527344,44.459999084472656,22.889999389648438,7.4285712242126465,29.799999237060547,44.650001525878906,23.420000076293945,7.321785926818848,29.3700008392334,44.119998931884766,22.020000457763672,7.338571071624756,29.610000610351562,44.20000076293945,23.360000610351562,485206400,54129500,87776100,0
2009-11-17,6.330312252044678,23.1234130859375,39.63433074951172,22.40999984741211,7.392857074737549,30.0,44.599998474121094,22.40999984741211,7.408570766448975,30.0,44.599998474121094,23.329999923706055,7.3214287757873535,29.469999313354492,44.25,22.270000457763672,7.360000133514404,29.5,44.34000015258789,22.809999465942383,396513600,75648900,81884000,0
2009-11-18,6.298509120941162,23.20819854736328,39.41215133666992,21.6299991607666,7.355713844299316,30.110000610351562,44.349998474121094,21.6299991607666,7.392857074737549,30.139999389648438,44.4900016784668,22.649999618530273,7.285714149475098,29.809999465942383,44.04999923706055,21.6299991607666,7.376429080963135,30.0,44.459999084472656,22.350000381469727,374320800,59431200,100240800,0
2009-11-19,6.131840705871582,22.95384979248047,38.798980712890625,22.6299991607666,7.161070823669434,29.780000686645508,43.65999984741211,22.6299991607666,7.307499885559082,30.0,44.08000183105469,24.200000762939453,7.135714054107666,29.700000762939453,43.349998474121094,21.6299991607666,7.307499885559082,29.989999771118164,44.04999923706055,21.6299991607666,542326400,51967700,114558000,0
2009-11-20,6.113796710968018,22.83051872253418,38.60348129272461,22.190000534057617,7.139999866485596,29.6200008392334,43.439998626708984,22.190000534057617,7.15678596496582,29.770000457763672,43.54999923706055,23.450000762939453,7.062857151031494,29.43000030517578,43.279998779296875,22.139999389648438,7.112500190734863,29.65999984741211,43.43000030517578,23.450000762939453,406666400,42647100,70912100,0
2009-11-23,6.296061992645264,23.077173233032227,39.22554016113281,21.15999984741211,7.3528571128845215,29.940000534057617,44.13999938964844,21.15999984741211,7.357142925262451,30.010000228881836,44.400001525878906,21.979999542236328,7.248213768005371,29.700000762939453,43.86000061035156,20.899999618530273,7.25,29.84000015258789,43.88999938964844,21.979999542236328,474896800,41832700,91621500,0
2009-11-24,6.252025127410889,23.054039001464844,39.092247009277344,20.469999313354492,7.30142879486084,29.90999984741211,43.9900016784668,20.469999313354492,7.3528571128845215,29.989999771118164,44.150001525878906,21.8700008392334,7.246428966522217,29.75,43.72999954223633,20.350000381469727,7.333213806152344,29.950000762939453,44.119998931884766,21.280000686645508,318438400,37341400,60670000,0
2009-11-25,6.24437952041626,22.9615535736084,39.26108932495117,20.479999542236328,7.292500019073486,29.790000915527344,44.18000030517578,20.479999542236328,7.3446431159973145,29.860000610351562,44.220001220703125,20.56999969482422,7.2771430015563965,29.579999923706055,44.0099983215332,20.049999237060547,7.335713863372803,29.809999465942383,44.13999938964844,20.229999542236328,286454000,32033500,37630100,0
2009-11-27,6.1342878341674805,22.522201538085938,38.665679931640625,24.739999771118164,7.163928985595703,29.219999313354492,43.5099983215332,24.739999771118164,7.248570919036865,29.389999389648438,43.83000183105469,25.93000030517578,7.0846428871154785,28.75,42.900001525878906,23.1200008392334,7.114999771118164,29.110000610351562,42.970001220703125,25.75,295257200,29357900,61230000,0
2009-11-30,6.113492488861084,22.66865348815918,38.71013259887695,24.510000228881836,7.13964319229126,29.40999984741211,43.560001373291016,24.510000228881836,7.20285701751709,29.450000762939453,43.619998931884766,25.56999969482422,7.098928928375244,29.0,43.11000061035156,24.190000534057617,7.182499885559082,29.149999618530273,43.40999984741211,24.950000762939453,424858000,44172000,84819400,0
2009-12-01,6.023583889007568,23.131114959716797,39.11001205444336,21.920000076293945,7.034643173217773,30.010000228881836,44.0099983215332,21.920000076293945,7.241786003112793,30.049999237060547,44.29999923706055,24.510000228881836,7.0296430587768555,29.40999984741211,43.880001068115234,21.8799991607666,7.2228569984436035,29.520000457763672,43.88999938964844,24.510000228881836,465763200,49904200,81817800,0
2009-12-02,6.000952243804932,22.95384979248047,39.16333770751953,21.1200008392334,7.008213996887207,29.780000686645508,44.06999969482422,21.1200008392334,7.193571090698242,29.989999771118164,44.4900016784668,22.190000534057617,6.9910712242126465,29.649999618530273,43.97999954223633,21.010000228881836,7.105713844299316,29.899999618530273,44.15999984741211,21.889999389648438,715260000,36308600,81653600,0
2009-12-03,6.0085978507995605,22.992387771606445,39.00337219238281,22.459999084472656,7.0171427726745605,29.829999923706055,43.88999938964844,22.459999084472656,7.106429100036621,30.200000762939453,44.5,22.5,7.009643077850342,29.760000228881836,43.880001068115234,20.610000610351562,7.050714015960693,29.84000015258789,44.22999954223633,21.149999618530273,448719600,43095200,72460400,0
2009-12-04,5.911962509155273,23.107999801635742,39.207763671875,21.25,6.904285907745361,29.979999542236328,44.119998931884766,21.25,7.138570785522461,30.3700008392334,44.72999954223633,22.760000228881836,6.795713901519775,29.829999923706055,43.65999984741211,20.6200008392334,7.132143020629883,30.049999237060547,44.45000076293945,21.18000030517578,826884800,58810700,125062600,0
2009-12-07,5.7783203125,22.9615535736084,39.02114486694336,22.100000381469727,6.748213768005371,29.790000915527344,43.90999984741211,22.100000381469727,6.9203572273254395,30.079999923706055,44.290000915527344,22.459999084472656,6.7385711669921875,29.68000030517578,43.81999969482422,21.600000381469727,6.904285907745361,29.780000686645508,44.09000015258789,22.31999969482422,714758800,38082700,67471900,0
